Day,Reconstruction_error,Anomaly_Autoencoder
2033-09-05,8.366653315985887e-06,False
2033-09-05,8.366653315985887e-06,False
2033-09-06,2.3664922397977686e-05,False
2033-09-06,2.3664922397977686e-05,False
2033-09-07,3.3523339388024206e-05,False
2033-09-07,3.3523339388024206e-05,False
2033-09-08,6.879138037852541e-06,False
2033-09-08,6.879138037852541e-06,False
2033-09-09,2.223005958930298e-05,False
2033-09-09,2.223005958930298e-05,False
2033-09-10,1.2509082098593088e-05,False
2033-09-10,1.2509082098593088e-05,False
2033-09-11,3.727484557346245e-05,False
2033-09-11,3.727484557346245e-05,False
2033-09-12,2.685929050674453e-06,False
2033-09-12,2.685929050674453e-06,False
2033-09-13,1.7741831174855711e-06,False
2033-09-13,1.7741831174855711e-06,False
2033-09-14,2.828523116597232e-06,False
2033-09-14,2.828523116597232e-06,False
2033-09-15,2.5243447619882328e-05,False
2033-09-15,2.5243447619882328e-05,False
2033-09-16,2.5340608916486767e-05,False
2033-09-16,2.5340608916486767e-05,False
2033-09-17,3.4658779933698474e-06,False
2033-09-17,3.4658779933698474e-06,False
2033-09-18,4.2825328527590815e-06,False
2033-09-18,4.2825328527590815e-06,False
2033-09-19,1.0746844957131522e-05,False
2033-09-19,1.0746844957131522e-05,False
2033-09-20,6.217705764169567e-06,False
2033-09-20,6.217705764169567e-06,False
2033-09-21,1.5861676783369834e-05,False
2033-09-21,1.5861676783369834e-05,False
2033-09-22,3.449007633385592e-05,False
2033-09-22,3.449007633385592e-05,False
2033-09-23,2.8279051338858652e-05,False
2033-09-23,2.8279051338858652e-05,False
2033-09-24,2.6604765559688445e-05,False
2033-09-24,2.6604765559688445e-05,False
2033-09-25,5.203761882474888e-05,False
2033-09-25,5.203761882474888e-05,False
2033-09-26,3.807681231779438e-05,False
2033-09-26,3.807681231779438e-05,False
2033-09-27,3.0138280201976007e-05,False
2033-09-27,3.0138280201976007e-05,False
2033-09-28,4.277695231969346e-05,False
2033-09-28,4.277695231969346e-05,False
2033-09-29,2.952241662804587e-05,False
2033-09-29,2.952241662804587e-05,False
2033-09-30,4.003205554391072e-05,False
2033-09-30,4.003205554391072e-05,False
2033-10-01,1.051041249087921e-05,False
2033-10-01,1.051041249087921e-05,False
2033-10-02,2.4457371867018037e-05,False
2033-10-02,2.4457371867018037e-05,False
2033-10-03,1.2164344213575614e-05,False
2033-10-03,1.2164344213575614e-05,False
2033-10-04,7.307131133322417e-06,False
2033-10-04,7.307131133322417e-06,False
2033-10-05,6.569414153615974e-06,False
2033-10-05,6.569414153615974e-06,False
2033-10-06,1.2782165059053706e-05,False
2033-10-06,1.2782165059053706e-05,False
2033-10-07,1.3342737476709936e-05,False
2033-10-07,1.3342737476709936e-05,False
2033-10-08,4.8012597904273835e-05,False
2033-10-08,4.8012597904273835e-05,False
2033-10-09,8.448077011385966e-05,False
2033-10-09,8.448077011385966e-05,False
2033-10-10,0.00021595036835649997,True
2033-10-10,0.00021595036835649997,True
2033-10-11,3.418465982447129e-05,False
2033-10-11,3.418465982447129e-05,False
2033-10-12,1.8850179711591153e-05,False
2033-10-12,1.8850179711591153e-05,False
2033-10-13,1.4562030321938706e-05,False
2033-10-13,1.4562030321938706e-05,False
2033-10-14,3.2697947439610485e-05,False
2033-10-14,3.2697947439610485e-05,False
2033-10-15,1.4434747471750835e-05,False
2033-10-15,1.4434747471750835e-05,False
2033-10-16,1.737587713764535e-05,False
2033-10-16,1.737587713764535e-05,False
2033-10-17,5.230766927497707e-06,False
2033-10-17,5.230766927497707e-06,False
2033-10-18,1.0205915179051587e-05,False
2033-10-18,1.0205915179051587e-05,False
2033-10-19,7.604749128873168e-06,False
2033-10-19,7.604749128873168e-06,False
2033-10-20,1.0281922469855106e-05,False
2033-10-20,1.0281922469855106e-05,False
2033-10-21,7.328040429398136e-06,False
2033-10-21,7.328040429398136e-06,False
2033-10-22,5.602621839274289e-06,False
2033-10-22,5.602621839274289e-06,False
2033-10-23,1.961889039407165e-05,False
2033-10-23,1.961889039407165e-05,False
2033-10-24,1.2207544210848493e-05,False
2033-10-24,1.2207544210848493e-05,False
2033-10-25,9.938766582597747e-06,False
2033-10-25,9.938766582597747e-06,False
2033-10-26,1.277560789209327e-05,False
2033-10-26,1.277560789209327e-05,False
2033-10-27,1.4651773731677023e-05,False
2033-10-27,1.4651773731677023e-05,False
2033-10-28,2.3783060482016543e-05,False
2033-10-28,2.3783060482016543e-05,False
2033-10-29,1.8784493093185788e-05,False
2033-10-29,1.8784493093185788e-05,False
2033-10-30,2.0234613113582727e-05,False
2033-10-30,2.0234613113582727e-05,False
2033-10-31,1.951116324331818e-05,False
2033-10-31,1.951116324331818e-05,False
2033-11-01,2.4047884834211528e-05,False
2033-11-01,2.4047884834211528e-05,False
2033-11-02,2.540045448300958e-05,False
2033-11-02,2.540045448300958e-05,False
2033-11-03,2.4854981810988077e-05,False
2033-11-03,2.4854981810988077e-05,False
2033-11-04,2.8998182801647296e-05,False
2033-11-04,2.8998182801647296e-05,False
2033-11-05,1.554837715174726e-05,False
2033-11-05,1.554837715174726e-05,False
2033-11-06,1.0891884922234024e-05,False
2033-11-06,1.0891884922234024e-05,False
2033-11-07,4.660425077946176e-05,False
2033-11-07,4.660425077946176e-05,False
2033-11-08,1.824129045074089e-05,False
2033-11-08,1.824129045074089e-05,False
2033-11-09,2.713573931612112e-05,False
2033-11-09,2.713573931612112e-05,False
2033-11-10,2.71333973234964e-05,False
2033-11-10,2.71333973234964e-05,False
2033-11-11,2.1228271362268916e-05,False
2033-11-11,2.1228271362268916e-05,False
2033-11-12,1.1380183109028187e-05,False
2033-11-12,1.1380183109028187e-05,False
2033-11-13,2.8931568989552314e-05,False
2033-11-13,2.8931568989552314e-05,False
2033-11-14,2.5110610347237762e-05,False
2033-11-14,2.5110610347237762e-05,False
2033-11-15,2.8838742494524496e-05,False
2033-11-15,2.8838742494524496e-05,False
2033-11-16,3.506314547239713e-05,False
2033-11-16,3.506314547239713e-05,False
2033-11-17,1.661845805094632e-05,False
2033-11-17,1.661845805094632e-05,False
2033-11-18,1.3144769475291247e-05,False
2033-11-18,1.3144769475291247e-05,False
2033-11-19,1.0113716311491345e-05,False
2033-11-19,1.0113716311491345e-05,False
2033-11-20,2.18490589305733e-05,False
2033-11-20,2.18490589305733e-05,False
2033-11-21,4.005107792563786e-05,False
2033-11-21,4.005107792563786e-05,False
2033-11-22,2.1210477368130477e-05,False
2033-11-22,2.1210477368130477e-05,False
2033-11-23,2.723099046130059e-05,False
2033-11-23,2.723099046130059e-05,False
2033-11-24,5.901130644404648e-05,False
2033-11-24,5.901130644404648e-05,False
2033-11-25,2.7193604881160837e-05,False
2033-11-25,2.7193604881160837e-05,False
2033-11-26,2.26233255025934e-05,False
2033-11-26,2.26233255025934e-05,False
2033-11-27,2.218199034602349e-05,False
2033-11-27,2.218199034602349e-05,False
2033-11-28,1.793365810807288e-05,False
2033-11-28,1.793365810807288e-05,False
2033-11-29,1.4603723468369462e-05,False
2033-11-29,1.4603723468369462e-05,False
2033-11-30,2.6451618218356896e-05,False
2033-11-30,2.6451618218356896e-05,False
2033-12-01,2.5842022512461165e-05,False
2033-12-01,2.5842022512461165e-05,False
2033-12-02,4.0210292711741255e-05,False
2033-12-02,4.0210292711741255e-05,False
2033-12-03,3.537491420287261e-05,False
2033-12-03,3.537491420287261e-05,False
2033-12-04,4.099610694275835e-05,False
2033-12-04,4.099610694275835e-05,False
2033-12-05,1.4080989030931237e-05,False
2033-12-05,1.4080989030931237e-05,False
2033-12-06,1.0938309098921171e-05,False
2033-12-06,1.0938309098921171e-05,False
2033-12-07,9.121004096059808e-06,False
2033-12-07,9.121004096059808e-06,False
2033-12-08,2.1299997927168794e-05,False
2033-12-08,2.1299997927168794e-05,False
2033-12-09,2.3567912019139083e-05,False
2033-12-09,2.3567912019139083e-05,False
2033-12-10,2.8279218275321084e-05,False
2033-12-10,2.8279218275321084e-05,False
2033-12-11,3.702805509541132e-05,False
2033-12-11,3.702805509541132e-05,False
2033-12-12,2.574151629604227e-05,False
2033-12-12,2.574151629604227e-05,False
2033-12-13,3.128051319294319e-05,False
2033-12-13,3.128051319294319e-05,False
2033-12-14,7.717135540568284e-06,False
2033-12-14,7.717135540568284e-06,False
2033-12-15,2.4005225509795985e-05,False
2033-12-15,2.4005225509795985e-05,False
2033-12-16,1.708086190148071e-05,False
2033-12-16,1.708086190148071e-05,False
2033-12-17,2.2395870471206395e-05,False
2033-12-17,2.2395870471206395e-05,False
2033-12-18,5.030751444009942e-05,False
2033-12-18,5.030751444009942e-05,False
2033-12-19,3.451730483897869e-05,False
2033-12-19,3.451730483897869e-05,False
2033-12-20,6.124574191122385e-05,False
2033-12-20,6.124574191122385e-05,False
2033-12-21,3.962778973181018e-05,False
2033-12-21,3.962778973181018e-05,False
2033-12-22,7.372829128424223e-06,False
2033-12-22,7.372829128424223e-06,False
2033-12-23,4.9907719264111775e-06,False
2033-12-23,4.9907719264111775e-06,False
2033-12-24,3.269520303263789e-05,False
2033-12-24,3.269520303263789e-05,False
2033-12-25,5.736021405073363e-05,False
2033-12-25,5.736021405073363e-05,False
2033-12-26,1.8625613132081844e-05,False
2033-12-26,1.8625613132081844e-05,False
2033-12-27,5.5934016408728614e-05,False
2033-12-27,5.5934016408728614e-05,False
2033-12-28,2.6372717044098415e-05,False
2033-12-28,2.6372717044098415e-05,False
2033-12-29,7.217304599635138e-05,False
2033-12-29,7.217304599635138e-05,False
2033-12-30,2.6300038924514652e-05,False
2033-12-30,2.6300038924514652e-05,False
2033-12-31,8.367956940607821e-06,False
2033-12-31,8.367956940607821e-06,False
2034-01-01,5.303567164282784e-05,False
2034-01-01,5.303567164282784e-05,False
2034-01-02,4.1518399773160496e-05,False
2034-01-02,4.1518399773160496e-05,False
2034-01-03,9.32699274076743e-05,False
2034-01-03,9.32699274076743e-05,False
2034-01-04,0.00013076044838472293,False
2034-01-04,0.00013076044838472293,False
2034-01-05,0.00010897911260945247,False
2034-01-05,0.00010897911260945247,False
2034-01-06,8.673122700783391e-05,False
2034-01-06,8.673122700783391e-05,False
2034-01-07,0.00010341956789887759,False
2034-01-07,0.00010341956789887759,False
2034-01-08,3.5065024161472204e-05,False
2034-01-08,3.5065024161472204e-05,False
2034-01-09,5.5510786241429705e-05,False
2034-01-09,5.5510786241429705e-05,False
2034-01-10,7.263000911379768e-05,False
2034-01-10,7.263000911379768e-05,False
2034-01-11,3.911375133876683e-05,False
2034-01-11,3.911375133876683e-05,False
2034-01-12,8.967263009442899e-05,False
2034-01-12,8.967263009442899e-05,False
2034-01-13,0.00013739138008347646,False
2034-01-13,0.00013739138008347646,False
2034-01-14,4.917900837010576e-05,False
2034-01-14,4.917900837010576e-05,False
2034-01-15,7.391934509406675e-05,False
2034-01-15,7.391934509406675e-05,False
2034-01-16,3.674377229882342e-05,False
2034-01-16,3.674377229882342e-05,False
2034-01-17,3.6861448669774414e-05,False
2034-01-17,3.6861448669774414e-05,False
2034-01-18,2.0093179576111402e-05,False
2034-01-18,2.0093179576111402e-05,False
2034-01-19,3.226036175441714e-05,False
2034-01-19,3.226036175441714e-05,False
2034-01-20,7.93050350194413e-06,False
2034-01-20,7.93050350194413e-06,False
2034-01-21,1.1993069391215373e-05,False
2034-01-21,1.1993069391215373e-05,False
2034-01-22,6.448542100527219e-06,False
2034-01-22,6.448542100527219e-06,False
2034-01-23,4.694703734519057e-06,False
2034-01-23,4.694703734519057e-06,False
2034-01-24,1.1935822783483239e-05,False
2034-01-24,1.1935822783483239e-05,False
2034-01-25,1.6187406427281342e-05,False
2034-01-25,1.6187406427281342e-05,False
2034-01-26,1.4236585124091857e-05,False
2034-01-26,1.4236585124091857e-05,False
2034-01-27,4.154536585879118e-05,False
2034-01-27,4.154536585879118e-05,False
2034-01-28,7.028625887566225e-05,False
2034-01-28,7.028625887566225e-05,False
2034-01-29,1.5128172081337212e-05,False
2034-01-29,1.5128172081337212e-05,False
2034-01-30,2.586005248433463e-05,False
2034-01-30,2.586005248433463e-05,False
2034-01-31,2.348431187752516e-05,False
2034-01-31,2.348431187752516e-05,False
2034-02-01,2.8877874045566018e-05,False
2034-02-01,2.8877874045566018e-05,False
2034-02-02,1.760911102643758e-05,False
2034-02-02,1.760911102643758e-05,False
2034-02-03,1.0336148242024625e-05,False
2034-02-03,1.0336148242024625e-05,False
2034-02-04,1.6787970711681257e-05,False
2034-02-04,1.6787970711681257e-05,False
2034-02-05,1.0281391245834027e-05,False
2034-02-05,1.0281391245834027e-05,False
2034-02-06,1.8214558804650365e-05,False
2034-02-06,1.8214558804650365e-05,False
2034-02-07,2.1241939741880042e-05,False
2034-02-07,2.1241939741880042e-05,False
2034-02-08,1.3640703501917736e-05,False
2034-02-08,1.3640703501917736e-05,False
2034-02-09,1.0861151239984591e-05,False
2034-02-09,1.0861151239984591e-05,False
2034-02-10,7.768503863507613e-06,False
2034-02-10,7.768503863507613e-06,False
2034-02-11,8.432724785791878e-06,False
2034-02-11,8.432724785791878e-06,False
2034-02-12,1.1687270401354374e-05,False
2034-02-12,1.1687270401354374e-05,False
2034-02-13,1.180587206787953e-05,False
2034-02-13,1.180587206787953e-05,False
2034-02-14,8.524877084967026e-06,False
2034-02-14,8.524877084967026e-06,False
2034-02-15,4.238165764087506e-06,False
2034-02-15,4.238165764087506e-06,False
2034-02-16,9.153659098134496e-06,False
2034-02-16,9.153659098134496e-06,False
2034-02-17,3.158470183239558e-05,False
2034-02-17,3.158470183239558e-05,False
2034-02-18,1.0558179200248083e-05,False
2034-02-18,1.0558179200248083e-05,False
2034-02-19,1.4463017147831608e-05,False
2034-02-19,1.4463017147831608e-05,False
2034-02-20,1.1839847598235428e-05,False
2034-02-20,1.1839847598235428e-05,False
2034-02-21,2.9038303601340197e-05,False
2034-02-21,2.9038303601340197e-05,False
2034-02-22,6.425137930989975e-05,False
2034-02-22,6.425137930989975e-05,False
2034-02-23,3.650897497442443e-05,False
2034-02-23,3.650897497442443e-05,False
2034-02-24,2.48159585434852e-05,False
2034-02-24,2.48159585434852e-05,False
2034-02-25,1.356245279210887e-05,False
2034-02-25,1.356245279210887e-05,False
2034-02-26,1.1733573190741516e-05,False
2034-02-26,1.1733573190741516e-05,False
2034-02-27,1.7158014892706064e-05,False
2034-02-27,1.7158014892706064e-05,False
2034-02-28,1.5756686156809644e-05,False
2034-02-28,1.5756686156809644e-05,False
2034-03-01,1.3105171147370423e-05,False
2034-03-01,1.3105171147370423e-05,False
2034-03-02,1.093829173861516e-05,False
2034-03-02,1.093829173861516e-05,False
2034-03-03,1.6539650722380926e-05,False
2034-03-03,1.6539650722380926e-05,False
2034-03-04,9.487584271316972e-06,False
2034-03-04,9.487584271316972e-06,False
2034-03-05,2.1113709484207938e-05,False
2034-03-05,2.1113709484207938e-05,False
2034-03-06,1.748256678318523e-05,False
2034-03-06,1.748256678318523e-05,False
2034-03-07,2.8082092729028154e-05,False
2034-03-07,2.8082092729028154e-05,False
2034-03-08,4.451797116136961e-05,False
2034-03-08,4.451797116136961e-05,False
2034-03-09,9.13742940712191e-06,False
2034-03-09,9.13742940712191e-06,False
2034-03-10,1.0276019630457314e-05,False
2034-03-10,1.0276019630457314e-05,False
2034-03-11,1.060780093155231e-05,False
2034-03-11,1.060780093155231e-05,False
2034-03-12,1.4130438599968858e-05,False
2034-03-12,1.4130438599968858e-05,False
2034-03-13,2.7755337389427453e-05,False
2034-03-13,2.7755337389427453e-05,False
2034-03-14,1.4439333710521381e-05,False
2034-03-14,1.4439333710521381e-05,False
2034-03-15,1.7780839753784324e-05,False
2034-03-15,1.7780839753784324e-05,False
2034-03-16,5.531959777029874e-06,False
2034-03-16,5.531959777029874e-06,False
2034-03-17,1.537779978972549e-05,False
2034-03-17,1.537779978972549e-05,False
2034-03-18,2.8464601667181572e-05,False
2034-03-18,2.8464601667181572e-05,False
2034-03-19,3.400893520545416e-05,False
2034-03-19,3.400893520545416e-05,False
2034-03-20,3.588295344978852e-05,False
2034-03-20,3.588295344978852e-05,False
2034-03-21,5.6481241940742936e-05,False
2034-03-21,5.6481241940742936e-05,False
2034-03-22,0.00017111619072270262,True
2034-03-22,0.00017111619072270262,True
2034-03-23,0.00015399429148981716,False
2034-03-23,0.00015399429148981716,False
2034-03-24,2.689446494783582e-05,False
2034-03-24,2.689446494783582e-05,False
2034-03-25,1.7756002218572857e-05,False
2034-03-25,1.7756002218572857e-05,False
2034-03-26,5.58051393325729e-05,False
2034-03-26,5.58051393325729e-05,False
2034-03-27,0.00020504210681592338,True
2034-03-27,0.00020504210681592338,True
2034-03-28,0.00013054121194368032,False
2034-03-28,0.00013054121194368032,False
2034-03-29,1.7791044861896234e-05,False
2034-03-29,1.7791044861896234e-05,False
2034-03-30,4.234324327634714e-05,False
2034-03-30,4.234324327634714e-05,False
2034-03-31,4.1700139780739044e-05,False
2034-03-31,4.1700139780739044e-05,False
2034-04-01,2.960921901548613e-05,False
2034-04-01,2.960921901548613e-05,False
2034-04-02,6.282815946184775e-05,False
2034-04-02,6.282815946184775e-05,False
2034-04-03,3.537369765129393e-05,False
2034-04-03,3.537369765129393e-05,False
2034-04-04,2.125744049392197e-05,False
2034-04-04,2.125744049392197e-05,False
2034-04-05,3.0141708922912336e-05,False
2034-04-05,3.0141708922912336e-05,False
2034-04-06,3.829864779524998e-05,False
2034-04-06,3.829864779524998e-05,False
2034-04-07,1.7780103604122107e-05,False
2034-04-07,1.7780103604122107e-05,False
2034-04-08,3.719016961221695e-05,False
2034-04-08,3.719016961221695e-05,False
2034-04-09,6.639943066039932e-06,False
2034-04-09,6.639943066039932e-06,False
2034-04-10,7.651626811170249e-06,False
2034-04-10,7.651626811170249e-06,False
2034-04-11,7.692464479957919e-06,False
2034-04-11,7.692464479957919e-06,False
2034-04-12,1.009495110996484e-05,False
2034-04-12,1.009495110996484e-05,False
2034-04-13,3.0221505881752908e-05,False
2034-04-13,3.0221505881752908e-05,False
2034-04-14,3.3689006583206537e-06,False
2034-04-14,3.3689006583206537e-06,False
2034-04-15,1.1496398942650861e-05,False
2034-04-15,1.1496398942650861e-05,False
2034-04-16,8.472390376089159e-06,False
2034-04-16,8.472390376089159e-06,False
2034-04-17,2.2111958499939272e-05,False
2034-04-17,2.2111958499939272e-05,False
2034-04-18,6.923132073631314e-06,False
2034-04-18,6.923132073631314e-06,False
2034-04-19,1.8954025248815942e-05,False
2034-04-19,1.8954025248815942e-05,False
2034-04-20,7.964831495230753e-05,False
2034-04-20,7.964831495230753e-05,False
2034-04-21,2.9783437052246196e-05,False
2034-04-21,2.9783437052246196e-05,False
2034-04-22,2.1915209520394692e-05,False
2034-04-22,2.1915209520394692e-05,False
2034-04-23,1.8538633576565704e-05,False
2034-04-23,1.8538633576565704e-05,False
2034-04-24,1.1265165852136739e-05,False
2034-04-24,1.1265165852136739e-05,False
2034-04-25,9.913106047167697e-06,False
2034-04-25,9.913106047167697e-06,False
2034-04-26,1.9403536834192887e-05,False
2034-04-26,1.9403536834192887e-05,False
2034-04-27,0.00012871157895226492,False
2034-04-27,0.00012871157895226492,False
2034-04-28,2.226838302395473e-05,False
2034-04-28,2.226838302395473e-05,False
2034-04-29,3.7498783902321974e-05,False
2034-04-29,3.7498783902321974e-05,False
2034-04-30,2.1913414373658936e-05,False
2034-04-30,2.1913414373658936e-05,False
2034-05-01,2.620583831351062e-05,False
2034-05-01,2.620583831351062e-05,False
2034-05-02,3.1622749295000046e-05,False
2034-05-02,3.1622749295000046e-05,False
2034-05-03,5.958155382963019e-05,False
2034-05-03,5.958155382963019e-05,False
2034-05-04,9.265424678719833e-05,False
2034-05-04,9.265424678719833e-05,False
2034-05-05,8.437237201417233e-05,False
2034-05-05,8.437237201417233e-05,False
2034-05-06,0.00013628943361423742,False
2034-05-06,0.00013628943361423742,False
2034-05-07,0.0003343507244786971,True
2034-05-07,0.0003343507244786971,True
2034-05-08,0.0001532445311468453,False
2034-05-08,0.0001532445311468453,False
2034-05-09,0.00013603157183186387,False
2034-05-09,0.00013603157183186387,False
2034-05-10,7.26831139357311e-05,False
2034-05-10,7.26831139357311e-05,False
2034-05-11,6.942478285500206e-05,False
2034-05-11,6.942478285500206e-05,False
2034-05-12,5.985131834352434e-05,False
2034-05-12,5.985131834352434e-05,False
2034-05-13,3.8317417388607495e-05,False
2034-05-13,3.8317417388607495e-05,False
2034-05-14,5.212064672705492e-05,False
2034-05-14,5.212064672705492e-05,False
2034-05-15,1.7838920616068636e-05,False
2034-05-15,1.7838920616068636e-05,False
2034-05-16,0.00028356587357080055,True
2034-05-16,0.00028356587357080055,True
2034-05-17,0.0003287294524063433,True
2034-05-17,0.0003287294524063433,True
2034-05-18,0.00020165860923864558,True
2034-05-18,0.00020165860923864558,True
2034-05-19,0.0002741720904623766,True
2034-05-19,0.0002741720904623766,True
2034-05-20,0.0006269731619238287,True
2034-05-20,0.0006269731619238287,True
2034-05-21,0.0002799182305342815,True
2034-05-21,0.0002799182305342815,True
2034-05-22,0.00013074140389165282,False
2034-05-22,0.00013074140389165282,False
2034-05-23,6.11656935724256e-05,False
2034-05-23,6.11656935724256e-05,False
2034-05-24,0.00013364747197674564,False
2034-05-24,0.00013364747197674564,False
2034-05-25,6.979880902652256e-05,False
2034-05-25,6.979880902652256e-05,False
2034-05-26,6.96577613599157e-05,False
2034-05-26,6.96577613599157e-05,False
2034-05-27,6.476457599019424e-05,False
2034-05-27,6.476457599019424e-05,False
2034-05-28,3.35291319179753e-05,False
2034-05-28,3.35291319179753e-05,False
2034-05-29,2.3065024111712132e-05,False
2034-05-29,2.3065024111712132e-05,False
2034-05-30,4.999743596817676e-05,False
2034-05-30,4.999743596817676e-05,False
2034-05-31,7.762501024367099e-05,False
2034-05-31,7.762501024367099e-05,False
2034-06-01,2.1740688059582633e-05,False
2034-06-01,2.1740688059582633e-05,False
2034-06-02,2.6269539948636274e-05,False
2034-06-02,2.6269539948636274e-05,False
2034-06-03,3.692468142925762e-05,False
2034-06-03,3.692468142925762e-05,False
2034-06-04,4.1569960835806414e-05,False
2034-06-04,4.1569960835806414e-05,False
2034-06-05,3.280096861994703e-05,False
2034-06-05,3.280096861994703e-05,False
2034-06-06,2.1689349709245888e-05,False
2034-06-06,2.1689349709245888e-05,False
2034-06-07,1.6600728225606553e-05,False
2034-06-07,1.6600728225606553e-05,False
2034-06-08,2.351362264584273e-05,False
2034-06-08,2.351362264584273e-05,False
2034-06-09,1.877047163591985e-05,False
2034-06-09,1.877047163591985e-05,False
2034-06-10,2.656705909638548e-05,False
2034-06-10,2.656705909638548e-05,False
2034-06-11,4.001137933871173e-05,False
2034-06-11,4.001137933871173e-05,False
2034-06-12,6.177697565233144e-05,False
2034-06-12,6.177697565233144e-05,False
2034-06-13,6.256439713675113e-05,False
2034-06-13,6.256439713675113e-05,False
2034-06-14,3.696806656901835e-05,False
2034-06-14,3.696806656901835e-05,False
2034-06-15,4.31619532230419e-05,False
2034-06-15,4.31619532230419e-05,False
2034-06-16,3.442331655595439e-05,False
2034-06-16,3.442331655595439e-05,False
2034-06-17,3.698948537760424e-05,False
2034-06-17,3.698948537760424e-05,False
2034-06-18,4.9863454071310825e-05,False
2034-06-18,4.9863454071310825e-05,False
2034-06-19,3.771698098359524e-05,False
2034-06-19,3.771698098359524e-05,False
2034-06-20,3.0146250044130863e-05,False
2034-06-20,3.0146250044130863e-05,False
2034-06-21,3.4949514895209653e-05,False
2034-06-21,3.4949514895209653e-05,False
2034-06-22,4.2461502135319224e-05,False
2034-06-22,4.2461502135319224e-05,False
2034-06-23,2.174213467608549e-05,False
2034-06-23,2.174213467608549e-05,False
2034-06-24,4.2887827002335975e-05,False
2034-06-24,4.2887827002335975e-05,False
2034-06-25,7.029287814746761e-06,False
2034-06-25,7.029287814746761e-06,False
2034-06-26,1.052704118683022e-05,False
2034-06-26,1.052704118683022e-05,False
2034-06-27,2.2106771993820783e-05,False
2034-06-27,2.2106771993820783e-05,False
2034-06-28,8.897346345519015e-06,False
2034-06-28,8.897346345519015e-06,False
2034-06-29,1.3175474943644814e-05,False
2034-06-29,1.3175474943644814e-05,False
2034-06-30,1.4675186822682781e-05,False
2034-06-30,1.4675186822682781e-05,False
2034-07-01,4.579411470711563e-05,False
2034-07-01,4.579411470711563e-05,False
2034-07-02,1.812474620379725e-05,False
2034-07-02,1.812474620379725e-05,False
2034-07-03,1.4219758548848424e-05,False
2034-07-03,1.4219758548848424e-05,False
2034-07-04,1.878338488023226e-05,False
2034-07-04,1.878338488023226e-05,False
2034-07-05,3.151032462854932e-05,False
2034-07-05,3.151032462854932e-05,False
2034-07-06,3.6588462946955405e-05,False
2034-07-06,3.6588462946955405e-05,False
2034-07-07,2.715004781957662e-05,False
2034-07-07,2.715004781957662e-05,False
2034-07-08,1.9708281791108675e-05,False
2034-07-08,1.9708281791108675e-05,False
2034-07-09,1.3790531645222607e-05,False
2034-07-09,1.3790531645222607e-05,False
2034-07-10,1.7530524345495303e-05,False
2034-07-10,1.7530524345495303e-05,False
2034-07-11,1.6485662447175144e-05,False
2034-07-11,1.6485662447175144e-05,False
2034-07-12,7.936799044122775e-05,False
2034-07-12,7.936799044122775e-05,False
2034-07-13,3.407081210497055e-05,False
2034-07-13,3.407081210497055e-05,False
2034-07-14,2.238893506909257e-05,False
2034-07-14,2.238893506909257e-05,False
2034-07-15,3.140883002723272e-05,False
2034-07-15,3.140883002723272e-05,False
2034-07-16,4.3622473302115304e-05,False
2034-07-16,4.3622473302115304e-05,False
2034-07-17,2.5544840005122665e-05,False
2034-07-17,2.5544840005122665e-05,False
2034-07-18,3.122984326625056e-05,False
2034-07-18,3.122984326625056e-05,False
2034-07-19,2.9021710633262287e-05,False
2034-07-19,2.9021710633262287e-05,False
2034-07-20,4.3290133875711725e-05,False
2034-07-20,4.3290133875711725e-05,False
2034-07-21,4.150696351325786e-05,False
2034-07-21,4.150696351325786e-05,False
2034-07-22,2.8598166263107855e-05,False
2034-07-22,2.8598166263107855e-05,False
2034-07-23,3.981741659078334e-05,False
2034-07-23,3.981741659078334e-05,False
2034-07-24,3.1338147335083014e-05,False
2034-07-24,3.1338147335083014e-05,False
2034-07-25,3.537653366541516e-05,False
2034-07-25,3.537653366541516e-05,False
2034-07-26,7.588433841763966e-05,False
2034-07-26,7.588433841763966e-05,False
2034-07-27,4.0651687846916904e-05,False
2034-07-27,4.0651687846916904e-05,False
2034-07-28,3.01472329084197e-05,False
2034-07-28,3.01472329084197e-05,False
2034-07-29,6.375672026393495e-05,False
2034-07-29,6.375672026393495e-05,False
2034-07-30,4.508957328288611e-05,False
2034-07-30,4.508957328288611e-05,False
2034-07-31,2.614780186822023e-05,False
2034-07-31,2.614780186822023e-05,False
2034-08-01,3.1492228669076746e-05,False
2034-08-01,3.1492228669076746e-05,False
2034-08-02,3.985025911889975e-05,False
2034-08-02,3.985025911889975e-05,False
2034-08-03,3.212186016723568e-05,False
2034-08-03,3.212186016723568e-05,False
2034-08-04,1.5965956957647433e-05,False
2034-08-04,1.5965956957647433e-05,False
2034-08-05,6.62560380756738e-05,False
2034-08-05,6.62560380756738e-05,False
2034-08-06,6.998202872200475e-05,False
2034-08-06,6.998202872200475e-05,False
2034-08-07,3.02499851790805e-05,False
2034-08-07,3.02499851790805e-05,False
2034-08-08,3.214828176835802e-05,False
2034-08-08,3.214828176835802e-05,False
2034-08-09,1.9436975398966384e-05,False
2034-08-09,1.9436975398966384e-05,False
2034-08-10,7.654735936378035e-05,False
2034-08-10,7.654735936378035e-05,False
2034-08-11,5.3141415160045656e-05,False
2034-08-11,5.3141415160045656e-05,False
2034-08-12,6.82130440841459e-05,False
2034-08-12,6.82130440841459e-05,False
2034-08-13,5.010473886652957e-05,False
2034-08-13,5.010473886652957e-05,False
